PERMNO,date,TICKER,RET,sprtrn
93436,14/12/2018,TSLA,-0.029406,-0.019087
93436,17/12/2018,TSLA,-0.047278,-0.020773
93436,18/12/2018,TSLA,-0.032690,0.000086
93436,19/12/2018,TSLA,-0.012046,-0.015396
93436,20/12/2018,TSLA,-0.052828,-0.015772
93436,21/12/2018,TSLA,0.013920,-0.020588
93436,24/12/2018,TSLA,-0.076242,-0.027112
93436,26/12/2018,TSLA,0.103930,0.049594
93436,27/12/2018,TSLA,-0.030544,0.008563
93436,28/12/2018,TSLA,0.056116,-0.001242
93436,31/12/2018,TSLA,-0.003205,0.008492
93436,02/01/2019,TSLA,-0.068149,0.001269
93436,03/01/2019,TSLA,-0.031472,-0.024757
93436,04/01/2019,TSLA,0.057697,0.034336
93436,07/01/2019,TSLA,0.054361,0.007010
93436,08/01/2019,TSLA,0.001164,0.009695
93436,09/01/2019,TSLA,0.009483,0.004098
93436,10/01/2019,TSLA,0.019023,0.004518
93436,11/01/2019,TSLA,0.006638,-0.000146
93436,14/01/2019,TSLA,-0.037033,-0.005258
93436,15/01/2019,TSLA,0.029994,0.010722
93436,16/01/2019,TSLA,0.004703,0.002222
93436,17/01/2019,TSLA,0.003641,0.007591
93436,18/01/2019,TSLA,-0.129711,0.013183
93436,22/01/2019,TSLA,-0.011050,-0.014157
93436,23/01/2019,TSLA,-0.037903,0.002203
93436,24/01/2019,TSLA,0.013631,0.001376
93436,25/01/2019,TSLA,0.018970,0.008489
93436,28/01/2019,TSLA,-0.002222,-0.007847
93436,29/01/2019,TSLA,0.003644,-0.001456
93436,30/01/2019,TSLA,0.038022,0.015549
93436,31/01/2019,TSLA,-0.005668,0.008597
93436,01/02/2019,TSLA,0.016904,0.000899
93436,04/02/2019,TSLA,0.002178,0.006776
93436,05/02/2019,TSLA,0.027038,0.004708
93436,06/02/2019,TSLA,-0.012852,-0.002224
93436,07/02/2019,TSLA,-0.030610,-0.009357
93436,08/02/2019,TSLA,-0.005561,0.000676
93436,11/02/2019,TSLA,0.023022,0.000709
93436,12/02/2019,TSLA,-0.003292,0.012890
93436,13/02/2019,TSLA,-0.011674,0.003024
93436,14/02/2019,TSLA,-0.014278,-0.002652
93436,15/02/2019,TSLA,0.013530,0.010879
93436,19/02/2019,TSLA,-0.007276,0.001499
93436,20/02/2019,TSLA,-0.010077,0.001777
93436,21/02/2019,TSLA,-0.037447,-0.003526
93436,22/02/2019,TSLA,0.011949,0.006411
93436,25/02/2019,TSLA,0.013776,0.001232
93436,26/02/2019,TSLA,-0.003046,-0.000790
93436,27/02/2019,TSLA,0.056671,-0.000544
93436,28/02/2019,TSLA,0.016331,-0.002826
93436,01/03/2019,TSLA,-0.078436,0.006895
93436,04/03/2019,TSLA,-0.031989,-0.003881
93436,05/03/2019,TSLA,-0.030908,-0.001131
93436,06/03/2019,TSLA,-0.001085,-0.006524
93436,07/03/2019,TSLA,0.001267,-0.008126
93436,08/03/2019,TSLA,0.027297,-0.002132
93436,11/03/2019,TSLA,0.023861,0.014666
93436,12/03/2019,TSLA,-0.025987,0.002953
93436,13/03/2019,TSLA,0.019763,0.006950
93436,14/03/2019,TSLA,0.003461,-0.000868
93436,15/03/2019,TSLA,-0.050110,0.004985
93436,18/03/2019,TSLA,-0.021566,0.003706
93436,19/03/2019,TSLA,-0.007496,-0.000131
93436,20/03/2019,TSLA,0.022918,-0.002944
93436,21/03/2019,TSLA,0.001535,0.010853
93436,22/03/2019,TSLA,-0.034632,-0.018975
93436,25/03/2019,TSLA,-0.015537,-0.000839
93436,26/03/2019,TSLA,0.028224,0.007183
93436,27/03/2019,TSLA,0.026366,-0.004644
93436,28/03/2019,TSLA,0.013790,0.003590
93436,29/03/2019,TSLA,0.004450,0.006734
93436,01/04/2019,TSLA,0.033302,0.011569
93436,02/04/2019,TSLA,-0.011412,0.000017
93436,03/04/2019,TSLA,0.020743,0.002148
93436,04/04/2019,TSLA,-0.082348,0.002085
93436,05/04/2019,TSLA,0.026813,0.004636
93436,08/04/2019,TSLA,-0.006401,0.001047
93436,09/04/2019,TSLA,-0.003258,-0.006067
93436,10/04/2019,TSLA,0.013771,0.003478
93436,11/04/2019,TSLA,-0.027675,0.000038
93436,12/04/2019,TSLA,-0.002682,0.006609
93436,15/04/2019,TSLA,-0.004931,-0.000629
93436,16/04/2019,TSLA,0.026203,0.000509
93436,17/04/2019,TSLA,-0.007792,-0.002274
93436,18/04/2019,TSLA,0.007484,0.001579
93436,22/04/2019,TSLA,-0.038462,0.001012
93436,23/04/2019,TSLA,0.004377,0.008841
93436,24/04/2019,TSLA,-0.019856,-0.002192
93436,25/04/2019,TSLA,-0.042643,-0.000369
93436,26/04/2019,TSLA,-0.050438,0.004685
93436,29/04/2019,TSLA,0.026920,0.001071
93436,30/04/2019,TSLA,-0.011513,0.000951
93436,01/05/2019,TSLA,-0.019607,-0.007502
93436,02/05/2019,TSLA,0.043118,-0.002124
93436,03/05/2019,TSLA,0.044777,0.009638
93436,06/05/2019,TSLA,0.001216,-0.004471
93436,07/05/2019,TSLA,-0.032427,-0.016512
93436,08/05/2019,TSLA,-0.008986,-0.001605
93436,09/05/2019,TSLA,-0.011681,-0.003021
93436,10/05/2019,TSLA,-0.010166,0.003720
93436,13/05/2019,TSLA,-0.052229,-0.024131
93436,14/05/2019,TSLA,0.023347,0.008016
93436,15/05/2019,TSLA,-0.001550,0.005839
93436,16/05/2019,TSLA,-0.015607,0.008895
93436,17/05/2019,TSLA,-0.075768,-0.005837
93436,20/05/2019,TSLA,-0.026868,-0.006749
93436,21/05/2019,TSLA,-0.001363,0.008496
93436,22/05/2019,TSLA,-0.060220,-0.002824
93436,23/05/2019,TSLA,0.014321,-0.011914
93436,24/05/2019,TSLA,-0.024861,0.001354
93436,28/05/2019,TSLA,-0.010124,-0.008376
93436,29/05/2019,TSLA,0.006147,-0.006912
93436,30/05/2019,TSLA,-0.008638,0.002098
93436,31/05/2019,TSLA,-0.016258,-0.013195
93436,03/06/2019,TSLA,-0.033431,-0.002765
93436,04/06/2019,TSLA,0.081746,0.021432
93436,05/06/2019,TSLA,0.015444,0.008162
93436,06/06/2019,TSLA,0.047612,0.006136
93436,07/06/2019,TSLA,-0.007041,0.010498
93436,10/06/2019,TSLA,0.040978,0.004660
93436,11/06/2019,TSLA,0.019823,-0.000350
93436,12/06/2019,TSLA,-0.036112,-0.002038
93436,13/06/2019,TSLA,0.022221,0.004097
93436,14/06/2019,TSLA,0.004722,-0.001612
93436,17/06/2019,TSLA,0.047041,0.000932
93436,18/06/2019,TSLA,-0.001289,0.009717
93436,19/06/2019,TSLA,0.007520,0.002985
93436,20/06/2019,TSLA,-0.030076,0.009472
93436,21/06/2019,TSLA,0.010199,-0.001259
93436,24/06/2019,TSLA,0.008023,-0.001732
93436,25/06/2019,TSLA,-0.017349,-0.009496
93436,26/06/2019,TSLA,-0.002230,-0.001234
93436,27/06/2019,TSLA,0.016281,0.003823
93436,28/06/2019,TSLA,0.002782,0.005757
93436,01/07/2019,TSLA,0.016602,0.007672
93436,02/07/2019,TSLA,-0.011533,0.002928
93436,03/07/2019,TSLA,0.046092,0.007672
93436,05/07/2019,TSLA,-0.007663,-0.001806
93436,08/07/2019,TSLA,-0.011840,-0.004835
93436,09/07/2019,TSLA,-0.001216,0.001237
93436,10/07/2019,TSLA,0.038512,0.004511
93436,11/07/2019,TSLA,-0.001339,0.002285
93436,12/07/2019,TSLA,0.027158,0.004620
93436,15/07/2019,TSLA,0.034356,0.000176
93436,16/07/2019,TSLA,-0.004418,-0.003404
93436,17/07/2019,TSLA,0.009826,-0.006531
93436,18/07/2019,TSLA,-0.005179,0.003582
93436,19/07/2019,TSLA,0.018301,-0.006177
93436,22/07/2019,TSLA,-0.009683,0.002829
93436,23/07/2019,TSLA,0.017561,0.006848
93436,24/07/2019,TSLA,0.018104,0.004688
93436,25/07/2019,TSLA,-0.136137,-0.005262
93436,26/07/2019,TSLA,-0.003409,0.007388
93436,29/07/2019,TSLA,0.033898,-0.001616
93436,30/07/2019,TSLA,0.027527,-0.002579
93436,31/07/2019,TSLA,-0.002683,-0.010886
93436,01/08/2019,TSLA,-0.032118,-0.008999
93436,02/08/2019,TSLA,0.002095,-0.007283
93436,05/08/2019,TSLA,-0.025689,-0.029778
93436,06/08/2019,TSLA,0.010643,0.013017
93436,07/08/2019,TSLA,0.011571,0.000767
93436,08/08/2019,TSLA,0.020907,0.018762
93436,09/08/2019,TSLA,-0.013806,-0.006617
93436,12/08/2019,TSLA,-0.025531,-0.012184
93436,13/08/2019,TSLA,0.026156,0.014994
93436,14/08/2019,TSLA,-0.065447,-0.029293
93436,15/08/2019,TSLA,-0.018122,0.002464
93436,16/08/2019,TSLA,0.019941,0.014426
93436,19/08/2019,TSLA,0.031327,0.012106
93436,20/08/2019,TSLA,-0.004276,-0.007915
93436,21/08/2019,TSLA,-0.022270,0.008247
93436,22/08/2019,TSLA,0.005977,-0.000506
93436,23/08/2019,TSLA,-0.048391,-0.025946
93436,26/08/2019,TSLA,0.017029,0.010983
93436,27/08/2019,TSLA,-0.004279,-0.003203
93436,28/08/2019,TSLA,0.007053,0.006545
93436,29/08/2019,TSLA,0.028387,0.012687
93436,30/08/2019,TSLA,0.017591,0.000643
93436,03/09/2019,TSLA,-0.002659,-0.006899
93436,04/09/2019,TSLA,-0.019244,0.010842
93436,05/09/2019,TSLA,0.040330,0.013010
93436,06/09/2019,TSLA,-0.009278,0.000911
93436,09/09/2019,TSLA,0.019081,-0.000094
93436,10/09/2019,TSLA,0.016178,0.000322
93436,11/09/2019,TSLA,0.049079,0.007230
93436,12/09/2019,TSLA,-0.004978,0.002879
93436,13/09/2019,TSLA,-0.002725,-0.000724
93436,16/09/2019,TSLA,-0.009747,-0.003136
93436,17/09/2019,TSLA,0.008155,0.002582
93436,18/09/2019,TSLA,-0.005311,0.000343
93436,19/09/2019,TSLA,0.012773,0.000020
93436,20/09/2019,TSLA,-0.024250,-0.004896
93436,23/09/2019,TSLA,0.002535,-0.000097
93436,24/09/2019,TSLA,-0.074700,-0.008416
93436,25/09/2019,TSLA,0.024596,0.006159
93436,26/09/2019,TSLA,0.060603,-0.002429
93436,27/09/2019,TSLA,-0.001773,-0.005316
93436,30/09/2019,TSLA,-0.005204,0.005048
93436,01/10/2019,TSLA,0.015859,-0.012258
93436,02/10/2019,TSLA,-0.006375,-0.017903
93436,03/10/2019,TSLA,-0.041542,0.007972
93436,04/10/2019,TSLA,-0.006866,0.014217
93436,07/10/2019,TSLA,0.027179,-0.004478
93436,08/10/2019,TSLA,0.009801,-0.015561
93436,09/10/2019,TSLA,0.018663,0.009105
93436,10/10/2019,TSLA,0.000859,0.006416
93436,11/10/2019,TSLA,0.012871,0.010939
93436,14/10/2019,TSLA,0.036589,-0.001387
93436,15/10/2019,TSLA,0.003619,0.009956
93436,16/10/2019,TSLA,0.007212,-0.002000
93436,17/10/2019,TSLA,0.008547,0.002763
93436,18/10/2019,TSLA,-0.019162,-0.003919
93436,21/10/2019,TSLA,-0.013427,0.006872
93436,22/10/2019,TSLA,0.008205,-0.003569
93436,23/10/2019,TSLA,-0.003521,0.002847
93436,24/10/2019,TSLA,0.176692,0.001920
93436,25/10/2019,TSLA,0.094935,0.004073
93436,28/10/2019,TSLA,-0.001280,0.005581
93436,29/10/2019,TSLA,-0.035061,-0.000832
93436,30/10/2019,TSLA,-0.003826,0.003253
93436,31/10/2019,TSLA,-0.000286,-0.003023
93436,01/11/2019,TSLA,-0.005112,0.009662
93436,04/11/2019,TSLA,0.013278,0.003704
93436,05/11/2019,TSLA,-0.000787,-0.001186
93436,06/11/2019,TSLA,0.029506,0.000703
93436,07/11/2019,TSLA,0.027436,0.002730
93436,08/11/2019,TSLA,0.004768,0.002561
93436,11/11/2019,TSLA,0.023581,-0.001962
93436,12/11/2019,TSLA,0.014025,0.001565
93436,13/11/2019,TSLA,-0.010916,0.000712
93436,14/11/2019,TSLA,0.009361,0.000837
93436,15/11/2019,TSLA,0.008072,0.007695
93436,18/11/2019,TSLA,-0.006190,0.000503
93436,19/11/2019,TSLA,0.027229,-0.000593
93436,20/11/2019,TSLA,-0.020305,-0.003756
93436,21/11/2019,TSLA,0.007410,-0.001583
93436,22/11/2019,TSLA,-0.061410,0.002175
93436,25/11/2019,TSLA,0.009909,0.007507
93436,26/11/2019,TSLA,-0.022061,0.002196
93436,27/11/2019,TSLA,0.007205,0.004174
93436,29/11/2019,TSLA,-0.004075,-0.004011
93436,02/12/2019,TSLA,0.014942,-0.008631
93436,03/12/2019,TSLA,0.003972,-0.006638
93436,04/12/2019,TSLA,-0.009429,0.006324
93436,05/12/2019,TSLA,-0.007987,0.001500
93436,06/12/2019,TSLA,0.016709,0.009136
93436,09/12/2019,TSLA,0.010837,-0.003163
93436,10/12/2019,TSLA,0.027420,-0.001097
93436,11/12/2019,TSLA,0.011065,0.002908
93436,12/12/2019,TSLA,0.019790,0.008575
93436,13/12/2019,TSLA,-0.003586,0.000073
93436,16/12/2019,TSLA,0.064483,0.007148
93436,17/12/2019,TSLA,-0.006579,0.000335
93436,18/12/2019,TSLA,0.037362,-0.000432
93436,19/12/2019,TSLA,0.027699,0.004459
93436,20/12/2019,TSLA,0.003836,0.004945
93436,23/12/2019,TSLA,0.033605,0.000866
93436,24/12/2019,TSLA,0.014384,-0.000195
93436,26/12/2019,TSLA,0.013380,0.005128
93436,27/12/2019,TSLA,-0.001299,0.000034
93436,30/12/2019,TSLA,-0.036433,-0.005781
93436,31/12/2019,TSLA,0.008753,0.002946
93436,02/01/2020,TSLA,0.028518,0.008379
93436,03/01/2020,TSLA,0.029633,-0.007060
93436,06/01/2020,TSLA,0.019255,0.003533
93436,07/01/2020,TSLA,0.038801,-0.002803
93436,08/01/2020,TSLA,0.049205,0.004902
93436,09/01/2020,TSLA,-0.021945,0.006655
93436,10/01/2020,TSLA,-0.006627,-0.002855
93436,13/01/2020,TSLA,0.097689,0.006976
93436,14/01/2020,TSLA,0.024883,-0.001515
93436,15/01/2020,TSLA,-0.036102,0.001870
93436,16/01/2020,TSLA,-0.009663,0.008367
93436,17/01/2020,TSLA,-0.005823,0.003862
93436,21/01/2020,TSLA,0.071890,-0.002652
93436,22/01/2020,TSLA,0.040863,0.000289
93436,23/01/2020,TSLA,0.004635,0.001141
93436,24/01/2020,TSLA,-0.012898,-0.009042
93436,27/01/2020,TSLA,-0.012039,-0.015731
93436,28/01/2020,TSLA,0.015913,0.010054
93436,29/01/2020,TSLA,0.024854,-0.000867
93436,30/01/2020,TSLA,0.102962,0.003134
93436,31/01/2020,TSLA,0.015231,-0.017706
93436,03/02/2020,TSLA,0.198949,0.007255
93436,04/02/2020,TSLA,0.137256,0.014980
93436,05/02/2020,TSLA,-0.171758,0.011251
93436,06/02/2020,TSLA,0.019409,0.003326
93436,07/02/2020,TSLA,-0.001188,-0.005401
93436,10/02/2020,TSLA,0.031027,0.007326
93436,11/02/2020,TSLA,0.004019,0.001688
93436,12/02/2020,TSLA,-0.009156,0.006463
93436,13/02/2020,TSLA,0.047844,-0.001630
93436,14/02/2020,TSLA,-0.004938,0.001844
93436,18/02/2020,TSLA,0.072960,-0.002920
93436,19/02/2020,TSLA,0.068756,0.004706
93436,20/02/2020,TSLA,-0.019631,-0.003816
93436,21/02/2020,TSLA,0.001768,-0.010518
93436,24/02/2020,TSLA,-0.074595,-0.033514
93436,25/02/2020,TSLA,-0.040634,-0.030280
93436,26/02/2020,TSLA,-0.026390,-0.003779
93436,27/02/2020,TSLA,-0.128146,-0.044163
93436,28/02/2020,TSLA,-0.016215,-0.008238
93436,02/03/2020,TSLA,0.113220,0.046039
93436,03/03/2020,TSLA,0.002542,-0.028108
93436,04/03/2020,TSLA,0.005352,0.042203
93436,05/03/2020,TSLA,-0.033302,-0.033922
93436,06/03/2020,TSLA,-0.029067,-0.017054
93436,09/03/2020,TSLA,-0.135725,-0.075970
93436,10/03/2020,TSLA,0.061398,0.049396
93436,11/03/2020,TSLA,-0.017201,-0.048868
93436,12/03/2020,TSLA,-0.116172,-0.095113
93436,13/03/2020,TSLA,-0.024851,0.092871
93436,16/03/2020,TSLA,-0.185778,-0.119841
93436,17/03/2020,TSLA,-0.033410,0.059955
93436,18/03/2020,TSLA,-0.160344,-0.051831
93436,19/03/2020,TSLA,0.183877,0.004708
93436,20/03/2020,TSLA,-0.000257,-0.043360
93436,23/03/2020,TSLA,0.015812,-0.029294
93436,24/03/2020,TSLA,0.162817,0.093828
93436,25/03/2020,TSLA,0.067822,0.011535
93436,26/03/2020,TSLA,-0.020566,0.062414
93436,27/03/2020,TSLA,-0.026128,-0.033687
93436,30/03/2020,TSLA,-0.023777,0.033516
93436,31/03/2020,TSLA,0.043554,-0.016013
93436,01/04/2020,TSLA,-0.080992,-0.044142
93436,02/04/2020,TSLA,-0.056255,0.022829
93436,03/04/2020,TSLA,0.056197,-0.015137
93436,06/04/2020,TSLA,0.075478,0.070331
93436,07/04/2020,TSLA,0.056582,-0.001603
93436,08/04/2020,TSLA,0.006215,0.034056
93436,09/04/2020,TSLA,0.044020,0.014487
93436,13/04/2020,TSLA,0.136038,-0.010105
93436,14/04/2020,TSLA,0.090545,0.030573
93436,15/04/2020,TSLA,0.028089,-0.022030
93436,16/04/2020,TSLA,0.021073,0.005817
93436,17/04/2020,TSLA,0.011648,0.026794
93436,20/04/2020,TSLA,-0.009988,-0.017881
93436,21/04/2020,TSLA,-0.079908,-0.030675
93436,22/04/2020,TSLA,0.066097,0.022930
93436,23/04/2020,TSLA,-0.036169,-0.000539
93436,24/04/2020,TSLA,0.027663,0.013918
93436,27/04/2020,TSLA,0.101496,0.014714
93436,28/04/2020,TSLA,-0.037095,-0.005242
93436,29/04/2020,TSLA,0.040813,0.026584
93436,30/04/2020,TSLA,-0.023273,-0.009212
93436,01/05/2020,TSLA,-0.103034,-0.028059
93436,04/05/2020,TSLA,0.085368,0.004250
93436,05/05/2020,TSLA,0.009222,0.009041
93436,06/05/2020,TSLA,0.018706,-0.006979
93436,07/05/2020,TSLA,-0.003246,0.011505
93436,08/05/2020,TSLA,0.050485,0.016872
93436,11/05/2020,TSLA,-0.009922,0.000177
93436,12/05/2020,TSLA,-0.002317,-0.020544
93436,13/05/2020,TSLA,-0.022794,-0.017463
93436,14/05/2020,TSLA,0.015639,0.011525
93436,15/05/2020,TSLA,-0.005178,0.003926
93436,18/05/2020,TSLA,0.018094,0.031501
93436,19/05/2020,TSLA,-0.006907,-0.010484
93436,20/05/2020,TSLA,0.009344,0.016651
93436,21/05/2020,TSLA,0.014763,-0.007774
93436,22/05/2020,TSLA,-0.012953,0.002354
93436,26/05/2020,TSLA,0.002436,0.012289
93436,27/05/2020,TSLA,0.001661,0.014827
93436,28/05/2020,TSLA,-0.017580,-0.002108
93436,29/05/2020,TSLA,0.036224,0.004812
93436,01/06/2020,TSLA,0.075569,0.003751
93436,02/06/2020,TSLA,-0.018417,0.008211
93436,03/06/2020,TSLA,0.001588,0.013649
93436,04/06/2020,TSLA,-0.021043,-0.003369
93436,05/06/2020,TSLA,0.024619,0.026212
93436,08/06/2020,TSLA,0.072556,0.012042
93436,09/06/2020,TSLA,-0.009738,-0.007799
93436,10/06/2020,TSLA,0.089702,-0.005313
93436,11/06/2020,TSLA,-0.050934,-0.058944
93436,12/06/2020,TSLA,-0.038609,0.013061
93436,15/06/2020,TSLA,0.059469,0.008312
93436,16/06/2020,TSLA,-0.008851,0.018962
93436,17/06/2020,TSLA,0.009836,-0.003600
93436,18/06/2020,TSLA,0.012271,0.000594
93436,19/06/2020,TSLA,-0.003048,-0.005649
93436,22/06/2020,TSLA,-0.006574,0.006495
93436,23/06/2020,TSLA,0.007503,0.004307
93436,24/06/2020,TSLA,-0.040857,-0.025855
93436,25/06/2020,TSLA,0.026154,0.010959
93436,26/06/2020,TSLA,-0.026613,-0.024227
93436,29/06/2020,TSLA,0.051691,0.014686
93436,30/06/2020,TSLA,0.069807,0.015410
93436,01/07/2020,TSLA,0.036877,0.005022
93436,02/07/2020,TSLA,0.079517,0.004541
93436,06/07/2020,TSLA,0.134794,0.015882
93436,07/07/2020,TSLA,0.013328,-0.010819
93436,08/07/2020,TSLA,-0.017254,0.007828
93436,09/07/2020,TSLA,0.020792,-0.005644
93436,10/07/2020,TSLA,0.107848,0.010466
93436,13/07/2020,TSLA,-0.030810,-0.009363
93436,14/07/2020,TSLA,0.013186,0.013406
93436,15/07/2020,TSLA,0.019258,0.009082
93436,16/07/2020,TSLA,-0.029347,-0.003406
93436,17/07/2020,TSLA,0.000133,0.002849
93436,20/07/2020,TSLA,0.094720,0.008407
93436,21/07/2020,TSLA,-0.045429,0.001679
93436,22/07/2020,TSLA,0.015283,0.005747
93436,23/07/2020,TSLA,-0.049776,-0.012320
93436,24/07/2020,TSLA,-0.063493,-0.006190
93436,27/07/2020,TSLA,0.086521,0.007395
93436,28/07/2020,TSLA,-0.040991,-0.006473
93436,29/07/2020,TSLA,0.015320,0.012428
93436,30/07/2020,TSLA,-0.007751,-0.003750
93436,31/07/2020,TSLA,-0.038138,0.007670
93436,03/08/2020,TSLA,0.037910,0.007181
93436,04/08/2020,TSLA,0.001347,0.003612
93436,05/08/2020,TSLA,-0.001332,0.006430
93436,06/08/2020,TSLA,0.003071,0.006428
93436,07/08/2020,TSLA,-0.024752,0.000633
93436,10/08/2020,TSLA,-0.023501,0.002742
93436,11/08/2020,TSLA,-0.031144,-0.007969
93436,12/08/2020,TSLA,0.131236,0.013997
93436,13/08/2020,TSLA,0.042605,-0.002047
93436,14/08/2020,TSLA,0.018328,-0.000172
93436,17/08/2020,TSLA,0.112031,0.002710
93436,18/08/2020,TSLA,0.028028,0.002303
93436,19/08/2020,TSLA,-0.004536,-0.004404
93436,20/08/2020,TSLA,0.065636,0.003159
93436,21/08/2020,TSLA,0.024053,0.003441
93436,24/08/2020,TSLA,-0.017454,0.010044
93436,25/08/2020,TSLA,0.004538,0.003596
93436,26/08/2020,TSLA,0.064166,0.010196
93436,27/08/2020,TSLA,0.039746,0.001673
93436,28/08/2020,TSLA,-0.011323,0.006733
93436,31/08/2020,TSLA,0.125689,-0.002195
93436,01/09/2020,TSLA,-0.046697,0.007525
93436,02/09/2020,TSLA,-0.058268,0.015366
93436,03/09/2020,TSLA,-0.090238,-0.035126
93436,04/09/2020,TSLA,0.027813,-0.008133
93436,08/09/2020,TSLA,-0.210628,-0.027756
93436,09/09/2020,TSLA,0.109234,0.020145
93436,10/09/2020,TSLA,0.013815,-0.017585
93436,11/09/2020,TSLA,0.003716,0.000533
93436,14/09/2020,TSLA,0.125832,0.012742
93436,15/09/2020,TSLA,0.071827,0.005219
93436,16/09/2020,TSLA,-0.017787,-0.004619
93436,17/09/2020,TSLA,-0.041493,-0.008412
93436,18/09/2020,TSLA,0.044210,-0.011183
93436,21/09/2020,TSLA,0.016375,-0.011571
93436,22/09/2020,TSLA,-0.055987,0.010518
93436,23/09/2020,TSLA,-0.103411,-0.023721
93436,24/09/2020,TSLA,0.019534,0.002987
93436,25/09/2020,TSLA,0.050414,0.015977
93436,28/09/2020,TSLA,0.034026,0.016111
93436,29/09/2020,TSLA,-0.005057,-0.004813
93436,30/09/2020,TSLA,0.023719,0.008254
93436,01/10/2020,TSLA,0.044638,0.005293
93436,02/10/2020,TSLA,-0.073791,-0.009572
93436,05/10/2020,TSLA,0.025513,0.017976
93436,06/10/2020,TSLA,-0.027485,-0.013988
93436,07/10/2020,TSLA,0.027344,0.017406
93436,08/10/2020,TSLA,0.001458,0.008007
93436,09/10/2020,TSLA,0.018971,0.008791
93436,12/10/2020,TSLA,0.019124,0.016419
93436,13/10/2020,TSLA,0.009835,-0.006307
93436,14/10/2020,TSLA,0.032800,-0.006623
93436,15/10/2020,TSLA,-0.026924,-0.001528
93436,16/10/2020,TSLA,-0.020518,0.000135
93436,19/10/2020,TSLA,-0.020106,-0.016330
93436,20/10/2020,TSLA,-0.020635,0.004727
93436,21/10/2020,TSLA,0.001659,-0.002196
93436,22/10/2020,TSLA,0.007453,0.005219
93436,23/10/2020,TSLA,-0.012119,0.003446
93436,26/10/2020,TSLA,-0.000832,-0.018590
93436,27/10/2020,TSLA,0.010469,-0.003026
93436,28/10/2020,TSLA,-0.043939,-0.035288
93436,29/10/2020,TSLA,0.011847,0.011947
93436,30/10/2020,TSLA,-0.055473,-0.012130
93436,02/11/2020,TSLA,0.032136,0.012318
93436,03/11/2020,TSLA,0.058400,0.017799
93436,04/11/2020,TSLA,-0.006888,0.022047
93436,05/11/2020,TSLA,0.040643,0.019460
93436,06/11/2020,TSLA,-0.018581,-0.000288
93436,09/11/2020,TSLA,-0.020212,0.011700
93436,10/11/2020,TSLA,-0.025875,-0.001400
93436,11/11/2020,TSLA,0.016498,0.007652
93436,12/11/2020,TSLA,-0.012874,-0.009979
93436,13/11/2020,TSLA,-0.007917,0.013610
93436,16/11/2020,TSLA,-0.001004,0.011648
93436,17/11/2020,TSLA,0.082139,-0.004792
93436,18/11/2020,TSLA,0.101968,-0.011564
93436,19/11/2020,TSLA,0.025953,0.003946
93436,20/11/2020,TSLA,-0.019348,-0.006793
93436,23/11/2020,TSLA,0.065848,0.005636
93436,24/11/2020,TSLA,0.064252,0.016162
93436,25/11/2020,TSLA,0.033527,-0.001584
93436,27/11/2020,TSLA,0.020488,0.002397
93436,30/11/2020,TSLA,-0.031003,-0.004595
93436,01/12/2020,TSLA,0.030233,0.011271
93436,02/12/2020,TSLA,-0.027259,0.001791
93436,03/12/2020,TSLA,0.043177,-0.000624
93436,04/12/2020,TSLA,0.009539,0.008836
93436,07/12/2020,TSLA,0.071314,-0.001936
93436,08/12/2020,TSLA,0.012653,0.002787
93436,09/12/2020,TSLA,-0.069859,-0.007949
93436,10/12/2020,TSLA,0.037371,-0.001285
93436,11/12/2020,TSLA,-0.027238,-0.001265
93436,14/12/2020,TSLA,0.048919,-0.004359
93436,15/12/2020,TSLA,-0.010284,0.012921
93436,16/12/2020,TSLA,-0.016550,0.001773
93436,17/12/2020,TSLA,0.053198,0.005758
93436,18/12/2020,TSLA,0.059613,-0.003511
93436,21/12/2020,TSLA,-0.064950,-0.003906
93436,22/12/2020,TSLA,-0.014649,-0.002073
93436,23/12/2020,TSLA,0.008808,0.000746
93436,24/12/2020,TSLA,0.024444,0.003537
93436,28/12/2020,TSLA,0.002901,0.008723
93436,29/12/2020,TSLA,0.003465,-0.002227
93436,30/12/2020,TSLA,0.043229,0.001342
93436,31/12/2020,TSLA,0.015674,0.006439
